FID	IID
621	622
604	605
606	607
1075	1076
612	613
614	615
608	609
609	610
610	611
618	619
613	614
620	621
616	617
619	620
617	618
615	616
637	638
578	579
622	623
576	577
504	505
636	637
577	578
470	471
638	639
623	624
508	509
970	971
721	722
718	719
743	744
737	738
717	718
740	741
739	740
968	969
736	737
971	972
720	721
722	723
738	739
639	640
645	646
651	652
652	653
526	527
650	651
640	641
647	648
641	642
579	580
649	650
648	649
646	647
587	588
584	585
588	589
624	625
580	581
585	586
586	587
583	584
589	590
581	582
625	626
644	645
582	583
590	591
345	346
591	592
594	595
634	635
628	629
630	631
629	630
635	636
595	596
627	628
344	345
592	593
626	627
593	594
385	386
386	387
353	354
346	347
658	659
354	355
351	352
653	654
654	655
655	656
350	351
52	52
657	658
659	660
633	634
596	597
597	598
465	466
660	661
40	40
349	350
113	113
352	353
43	43
632	633
39	39
42	42
93	93
49	49
92	92
48	48
75	75
53	53
89	89
47	47
57	57
90	90
58	58
50	50
51	51
60	60
276	277
55	55
96	96
63	63
97	97
95	95
286	287
1077	1078
64	64
61	61
54	54
56	56
86	86
287	288
72	72
70	70
1078	1079
85	85
1081	1082
71	71
1080	1081
87	87
163	163
88	88
1079	1080
84	84
173	174
169	170
154	154
165	166
168	169
156	156
167	168
164	165
172	173
170	171
175	176
171	172
166	167
142	142
137	137
140	140
141	141
25	25
27	27
138	138
46	46
134	134
139	139
28	28
972	973
973	974
714	715
969	970
977	978
726	727
976	977
974	975
724	725
975	976
723	724
978	979
979	980
725	726
178	179
153	153
149	149
150	150
148	148
145	145
177	178
152	152
146	146
144	144
151	151
176	177
147	147
288	289
656	657
83	83
81	81
82	82
79	79
180	181
77	77
45	45
289	290
78	78
355	356
278	279
44	44
284	285
69	69
68	68
282	283
283	284
65	65
66	66
290	291
279	280
280	281
181	182
281	282
125	125
130	130
121	121
122	122
131	131
123	123
129	129
128	128
126	126
132	132
120	120
119	119
133	133
127	127
188	189
187	188
29	29
189	190
33	33
1	1
35	35
185	186
38	38
30	30
36	36
186	187
184	185
4	4
161	161
159	159
182	183
183	184
124	124
190	191
160	160
191	192
158	158
252	253
244	245
6	6
8	8
243	244
7	7
250	251
251	252
248	249
242	243
255	256
247	248
11	11
236	237
223	224
10	10
232	233
229	230
224	225
233	234
230	231
9	9
226	227
209	210
213	214
212	213
207	208
211	212
206	207
246	247
208	209
237	238
238	239
214	215
239	240
816	817
982	983
981	982
732	733
980	981
735	736
731	732
727	728
819	820
813	814
838	839
734	735
217	218
12	12
210	211
221	222
215	216
222	223
220	221
219	220
13	13
17	17
18	18
262	263
15	15
23	23
256	257
258	259
257	258
260	261
16	16
19	19
259	260
274	275
270	271
273	274
269	270
275	276
266	267
24	24
263	264
272	273
264	265
267	268
271	272
934	935
933	934
926	927
929	930
935	936
930	931
932	933
927	928
937	938
944	945
947	948
943	944
945	946
949	950
938	939
939	940
941	942
950	951
942	943
946	947
940	941
955	956
962	963
957	958
953	954
956	957
960	961
954	955
958	959
951	952
959	960
952	953
961	962
476	477
384	385
560	561
500	501
501	502
522	523
519	520
477	478
475	476
520	521
491	492
557	558
197	198
196	197
241	242
240	241
192	193
198	199
202	203
201	202
200	201
194	195
204	205
203	204
199	200
747	748
746	747
748	749
818	819
729	730
749	750
984	985
742	743
745	746
744	745
733	734
839	840
983	984
730	731
794	795
822	823
750	751
796	797
815	816
840	841
797	798
814	815
799	800
800	801
821	822
801	802
795	796
798	799
